                   t                divB                mass
    1.7960000137e+03    4.3508342313e-12    3.8554889346e-03
    1.7970001548e+03    4.3478227495e-12    3.8554962989e-03
    1.7980000199e+03    4.3556239815e-12    3.8555036628e-03
    1.7990001654e+03    4.3528959003e-12    3.8555110294e-03
    1.8000000351e+03    4.3544532004e-12    3.8555183942e-03
    1.8010001853e+03    4.3543542908e-12    3.8555257614e-03
    1.8020000596e+03    4.3551315379e-12    3.8555331274e-03
    1.8030002138e+03    4.3551904628e-12    3.8555404972e-03
    1.8040000918e+03    4.3536738488e-12    3.8555478670e-03
    1.8050002498e+03    4.3581500345e-12    3.8555552408e-03
    1.8060001318e+03    4.3655135388e-12    3.8555626140e-03
    1.8070000160e+03    4.3655710607e-12    3.8555699884e-03
    1.8080001805e+03    4.3703495871e-12    3.8555773657e-03
    1.8090000690e+03    4.3644956818e-12    3.8555847421e-03
    1.8100002374e+03    4.3674082540e-12    3.8555921230e-03
    1.8110001295e+03    4.3755679455e-12    3.8555995067e-03
    1.8120000232e+03    4.3780014024e-12    3.8556068975e-03
    1.8130001970e+03    4.3781136402e-12    3.8556142988e-03
    1.8140000945e+03    4.3763353718e-12    3.8556217075e-03
    1.8150002722e+03    4.3802749203e-12    3.8556291269e-03
    1.8160001736e+03    4.3854511895e-12    3.8556365497e-03
    1.8170000765e+03    4.3798112377e-12    3.8556439734e-03
    1.8180002589e+03    4.3839984109e-12    3.8556513969e-03
    1.8190001644e+03    4.3937189100e-12    3.8556588133e-03
    1.8200000714e+03    4.3983837955e-12    3.8556662243e-03
    1.8210002579e+03    4.3981102158e-12    3.8556736342e-03
    1.8220001678e+03    4.4055438687e-12    3.8556810427e-03
    1.8230000795e+03    4.4208615290e-12    3.8556884543e-03
    1.8240002713e+03    4.4190748428e-12    3.8556958718e-03
    1.8250001869e+03    4.4202575491e-12    3.8557032918e-03
    1.8260001049e+03    4.4249680313e-12    3.8557107171e-03
    1.8270000252e+03    4.4304066565e-12    3.8557181476e-03
    1.8280002260e+03    4.4336285842e-12    3.8557255843e-03
    1.8290001503e+03    4.4384337671e-12    3.8557330206e-03
    1.8300000761e+03    4.4371198828e-12    3.8557404556e-03
    1.8310000033e+03    4.4368764669e-12    3.8557478866e-03
    1.8320002103e+03    4.4404414216e-12    3.8557553142e-03
    1.8330001410e+03    4.4438534521e-12    3.8557627346e-03
    1.8340000737e+03    4.4469343811e-12    3.8557701527e-03
    1.8350000085e+03    4.4495284783e-12    3.8557775726e-03
    1.8360002237e+03    4.4499753253e-12    3.8557850011e-03
    1.8370001633e+03    4.4526367652e-12    3.8557924382e-03
    1.8380001053e+03    4.4569803699e-12    3.8557998882e-03
    1.8390000499e+03    4.4577520051e-12    3.8558073508e-03
    1.8400002748e+03    4.4598333157e-12    3.8558148251e-03
    1.8410002227e+03    4.4659846513e-12    3.8558223018e-03
    1.8420001717e+03    4.4703619273e-12    3.8558297782e-03
    1.8430001220e+03    4.4709827429e-12    3.8558372505e-03
    1.8440000735e+03    4.4712331736e-12    3.8558447173e-03
    1.8450000265e+03    4.4748142625e-12    3.8558521802e-03
    1.8460002591e+03    4.4754434959e-12    3.8558596434e-03
    1.8470002154e+03    4.4791936430e-12    3.8558671059e-03
    1.8480001735e+03    4.4824843164e-12    3.8558745719e-03
    1.8490001337e+03    4.4833352196e-12    3.8558820430e-03
    1.8500000962e+03    4.4823440191e-12    3.8558895196e-03
    1.8510000609e+03    4.4841601678e-12    3.8558970011e-03
    1.8520000280e+03    4.4884708026e-12    3.8559044862e-03
    1.8530002749e+03    4.4923675604e-12    3.8559119757e-03
    1.8540002449e+03    4.4900842217e-12    3.8559194648e-03
    1.8550002164e+03    4.4918681020e-12    3.8559269556e-03
    1.8560001895e+03    4.4947813756e-12    3.8559344488e-03
    1.8570001645e+03    4.4931076287e-12    3.8559419447e-03
    1.8580001414e+03    4.4947954053e-12    3.8559494429e-03
    1.8590001205e+03    4.4947652414e-12    3.8559569434e-03
    1.8600001019e+03    4.4987370582e-12    3.8559644458e-03
    1.8610000857e+03    4.5015759743e-12    3.8559719494e-03
    1.8620000718e+03    4.5028877542e-12    3.8559794534e-03
    1.8630000601e+03    4.5031508116e-12    3.8559869578e-03
    1.8640000501e+03    4.5070798378e-12    3.8559944638e-03
    1.8650000418e+03    4.5062962773e-12    3.8560019738e-03
    1.8660000354e+03    4.5017758980e-12    3.8560094912e-03
    1.8670000310e+03    4.5022143271e-12    3.8560170178e-03
    1.8680000286e+03    4.5002164934e-12    3.8560245537e-03
    1.8690000284e+03    4.5017499430e-12    3.8560320979e-03
    1.8700000303e+03    4.5019870454e-12    3.8560396486e-03
    1.8710000343e+03    4.5049823930e-12    3.8560472039e-03
    1.8720000401e+03    4.5066070358e-12    3.8560547614e-03
    1.8730000476e+03    4.5109660733e-12    3.8560623190e-03
    1.8740000568e+03    4.5183513236e-12    3.8560698751e-03
    1.8750000678e+03    4.5184333976e-12    3.8560774291e-03
    1.8760000807e+03    4.5198258484e-12    3.8560849813e-03
    1.8770000954e+03    4.5261146753e-12    3.8560925331e-03
    1.8780001115e+03    4.5237555760e-12    3.8561000862e-03
    1.8790001290e+03    4.5318542382e-12    3.8561076419e-03
    1.8800001478e+03    4.5316893889e-12    3.8561152009e-03
    1.8810001680e+03    4.5353308056e-12    3.8561227633e-03
    1.8820001897e+03    4.5348285412e-12    3.8561303283e-03
    1.8830002130e+03    4.5338366392e-12    3.8561378950e-03
    1.8840002380e+03    4.5358043090e-12    3.8561454623e-03
    1.8850002650e+03    4.5364307365e-12    3.8561530298e-03
    1.8860000158e+03    4.5362034548e-12    3.8561605950e-03
    1.8870000470e+03    4.5354339241e-12    3.8561681625e-03
    1.8880000806e+03    4.5416827663e-12    3.8561757307e-03
    1.8890001165e+03    4.5444480262e-12    3.8561833010e-03
    1.8900001541e+03    4.5451972139e-12    3.8561908744e-03
    1.8910001932e+03    4.5417395867e-12    3.8561984527e-03
    1.8920002338e+03    4.5403324046e-12    3.8562060362e-03
    1.8930002760e+03    4.5568790694e-12    3.8562136247e-03
    1.8940000419e+03    4.5588313064e-12    3.8562212151e-03
    1.8950000880e+03    4.5596267922e-12    3.8562288102e-03
    1.8960001361e+03    4.5577503157e-12    3.8562364064e-03
    1.8970001866e+03    4.5525045992e-12    3.8562440015e-03
    1.8980002395e+03    4.5533358608e-12    3.8562515952e-03
    1.8990000167e+03    4.5549612051e-12    3.8562591872e-03
    1.9000000746e+03    4.5553245752e-12    3.8562667848e-03
    1.9010001343e+03    4.5498333385e-12    3.8562743888e-03
    1.9020001951e+03    4.5508168226e-12    3.8562820011e-03
    1.9030002571e+03    4.5491444787e-12    3.8562896219e-03
    1.9040000422e+03    4.5508448821e-12    3.8562972479e-03
    1.9050001067e+03    4.5482585012e-12    3.8563048805e-03
    1.9060001728e+03    4.5457324481e-12    3.8563125140e-03
    1.9070002404e+03    4.5526336728e-12    3.8563201456e-03
    1.9080000317e+03    4.5589856335e-12    3.8563277718e-03
    1.9090001031e+03    4.5638616665e-12    3.8563353972e-03
    1.9100001766e+03    4.5665953596e-12    3.8563430214e-03
    1.9110002524e+03    4.5678068268e-12    3.8563506471e-03
    1.9120000523e+03    4.5749676015e-12    3.8563582749e-03
    1.9130001328e+03    4.5751675252e-12    3.8563659108e-03
    1.9140002149e+03    4.5815503513e-12    3.8563735530e-03
    1.9150000201e+03    4.5810978925e-12    3.8563811981e-03
    1.9160001051e+03    4.5824510600e-12    3.8563888482e-03
    1.9170001917e+03    4.5876203144e-12    3.8563965014e-03
    1.9180000020e+03    4.5885448737e-12    3.8564041506e-03
    1.9190000925e+03    4.5881702799e-12    3.8564117994e-03
    1.9200001853e+03    4.5832963513e-12    3.8564194468e-03
    1.9210000022e+03    4.5809611026e-12    3.8564270929e-03
    1.9220000996e+03    4.5831770986e-12    3.8564347465e-03
    1.9230001995e+03    4.5812157422e-12    3.8564424038e-03
    1.9240000234e+03    4.5819010946e-12    3.8564500639e-03
    1.9250001270e+03    4.5820463023e-12    3.8564577313e-03
    1.9260002324e+03    4.5809148045e-12    3.8564654038e-03
    1.9270000613e+03    4.5828691460e-12    3.8564730785e-03
    1.9280001703e+03    4.5838070335e-12    3.8564807584e-03
    1.9290000031e+03    4.5866206961e-12    3.8564884379e-03
    1.9300001162e+03    4.5884207106e-12    3.8564961200e-03
    1.9310002314e+03    4.5962352707e-12    3.8565038025e-03
    1.9320000705e+03    4.5997637480e-12    3.8565114840e-03
    1.9330001899e+03    4.6019418638e-12    3.8565191703e-03
    1.9340000330e+03    4.6065246754e-12    3.8565268587e-03
    1.9350001560e+03    4.6102243155e-12    3.8565345552e-03
    1.9360000025e+03    4.6102446586e-12    3.8565422562e-03
    1.9370001289e+03    4.6162058913e-12    3.8565499659e-03
    1.9380002571e+03    4.6222877796e-12    3.8565576811e-03
    1.9390001084e+03    4.6235785149e-12    3.8565653978e-03
    1.9400002394e+03    4.6285408307e-12    3.8565731181e-03
    1.9410000935e+03    4.6298105214e-12    3.8565808358e-03
    1.9420002273e+03    4.6300763848e-12    3.8565885541e-03
    1.9430000844e+03    4.6306361711e-12    3.8565962682e-03
    1.9440002212e+03    4.6383504186e-12    3.8566039827e-03
    1.9450000816e+03    4.6455694167e-12    3.8566116945e-03
    1.9460002220e+03    4.6469008382e-12    3.8566194084e-03
    1.9470000862e+03    4.6536687804e-12    3.8566271214e-03
    1.9480002308e+03    4.6452046437e-12    3.8566348394e-03
    1.9490000995e+03    4.6457707434e-12    3.8566425584e-03
    1.9500002488e+03    4.6491042074e-12    3.8566502801e-03
    1.9510001218e+03    4.6530795317e-12    3.8566579996e-03
    1.9520002744e+03    4.6552871099e-12    3.8566657241e-03
    1.9530001504e+03    4.6573564952e-12    3.8566734515e-03
    1.9540000281e+03    4.6593851943e-12    3.8566811837e-03
    1.9550001858e+03    4.6647080742e-12    3.8566889229e-03
    1.9560000672e+03    4.6659826753e-12    3.8566966656e-03
    1.9570002290e+03    4.6661868079e-12    3.8567044164e-03
    1.9580001148e+03    4.6629361192e-12    3.8567121696e-03
    1.9590000029e+03    4.6632595045e-12    3.8567199253e-03
    1.9600001717e+03    4.6605945571e-12    3.8567276845e-03
    1.9610000647e+03    4.6588071694e-12    3.8567354428e-03
    1.9620002373e+03    4.6556259279e-12    3.8567432051e-03
    1.9630001329e+03    4.6540468817e-12    3.8567509676e-03
    1.9640000297e+03    4.6573803457e-12    3.8567587324e-03
    1.9650002059e+03    4.6565245322e-12    3.8567665016e-03
    1.9660001053e+03    4.6597317287e-12    3.8567742719e-03
    1.9670000061e+03    4.6665010739e-12    3.8567820475e-03
    1.9680001868e+03    4.6778707678e-12    3.8567898302e-03
    1.9690000911e+03    4.6844443983e-12    3.8567976135e-03
    1.9700002755e+03    4.6848161862e-12    3.8568054008e-03
    1.9710001839e+03    4.6600046069e-12    3.8568131873e-03
    1.9720000946e+03    4.6657210208e-12    3.8568209726e-03
    1.9730000076e+03    4.6662716878e-12    3.8568287548e-03
    1.9740002012e+03    4.6657476773e-12    3.8568365376e-03
    1.9750001181e+03    4.6733784480e-12    3.8568443199e-03
    1.9760000364e+03    4.6826065035e-12    3.8568521060e-03
    1.9770002344e+03    4.6889612702e-12    3.8568598985e-03
    1.9780001559e+03    4.6868967953e-12    3.8568676926e-03
    1.9790000792e+03    4.6949435475e-12    3.8568754901e-03
    1.9800000046e+03    4.7011622257e-12    3.8568832910e-03
    1.9810002104e+03    4.7047987320e-12    3.8568910971e-03
    1.9820001403e+03    4.7090967401e-12    3.8568989025e-03
    1.9830000725e+03    4.7016062667e-12    3.8569067080e-03
    1.9840000072e+03    4.7033291177e-12    3.8569145143e-03
    1.9850002221e+03    4.7046247633e-12    3.8569223260e-03
    1.9860001603e+03    4.7192479519e-12    3.8569301385e-03
    1.9870001000e+03    4.7214506197e-12    3.8569379530e-03
    1.9880000415e+03    4.7297428922e-12    3.8569457706e-03
    1.9890002629e+03    4.7341180638e-12    3.8569535965e-03
    1.9900002080e+03    4.7437396533e-12    3.8569614286e-03
    1.9910001550e+03    4.7501028378e-12    3.8569692693e-03
    1.9920001041e+03    4.7518320021e-12    3.8569771175e-03
    1.9930000552e+03    4.7514903782e-12    3.8569849710e-03
    1.9940000084e+03    4.7595245036e-12    3.8569928273e-03
    1.9950002418e+03    4.7594487431e-12    3.8570006862e-03
    1.9960001989e+03    4.7578514582e-12    3.8570085417e-03
    1.9970001578e+03    4.7620428403e-12    3.8570163953e-03
    1.9980001184e+03    4.7637551690e-12    3.8570242479e-03
    1.9990000806e+03    4.7727657637e-12    3.8570321009e-03
    2.0000000000e+03    4.7741589160e-12    3.8570399565e-03
